iter	Passed	Remaining
0	140	140046
1	144	71912
2	147	49108
3	151	37696
4	155	30909
5	159	26373
6	161	22884
7	162	20176
8	164	18063
9	165	16360
10	166	14950
11	167	13775
12	168	12780
13	169	11929
14	170	11191
15	171	10544
16	172	9975
17	173	9467
18	174	9021
19	175	8612
20	176	8242
21	177	7905
22	178	7602
23	180	7322
24	181	7062
25	182	6822
26	183	6600
27	184	6393
28	185	6201
29	186	6021
30	187	5853
31	188	5696
32	189	5548
33	190	5408
34	191	5276
35	192	5154
36	193	5039
37	194	4928
38	195	4822
39	196	4722
40	197	4626
41	198	4535
42	199	4448
43	200	4365
44	201	4285
45	202	4209
46	203	4135
47	205	4066
48	206	3998
49	207	3934
50	208	3871
51	209	3812
52	210	3755
53	211	3699
54	212	3646
55	213	3595
56	214	3544
57	215	3496
58	216	3452
59	217	3408
60	218	3364
61	219	3323
62	220	3283
63	221	3243
64	222	3204
65	223	3167
66	224	3130
67	225	3089
68	226	3055
69	227	3021
70	228	2989
71	229	2957
72	230	2926
73	231	2897
74	232	2867
75	233	2839
76	234	2811
77	235	2783
78	236	2757
79	237	2731
80	238	2707
81	239	2682
82	240	2659
83	241	2635
84	242	2609
85	243	2587
86	244	2562
87	245	2541
88	246	2520
89	247	2500
90	248	2480
91	249	2460
92	250	2442
93	251	2423
94	252	2405
95	253	2387
96	254	2369
97	255	2351
98	256	2335
99	257	2319
100	258	2303
101	259	2283
102	260	2268
103	261	2254
104	262	2239
105	263	2225
106	264	2211
107	266	2197
108	267	2184
109	268	2171
110	269	2159
111	270	2146
112	271	2134
113	273	2121
114	274	2109
115	274	2095
116	276	2083
117	277	2072
118	278	2059
119	279	2048
120	280	2037
121	281	2026
122	282	2013
123	283	2002
124	284	1992
125	285	1982
126	286	1972
127	287	1959
128	288	1949
129	289	1939
130	291	1930
131	292	1921
132	293	1912
133	294	1903
134	295	1894
135	296	1885
136	298	1877
137	298	1867
138	300	1858
139	301	1850
140	302	1841
141	303	1833
142	304	1824
143	305	1816
144	306	1808
145	307	1800
146	309	1793
147	310	1785
148	311	1777
149	312	1771
150	314	1766
151	315	1759
152	316	1752
153	317	1744
154	318	1736
155	319	1728
156	320	1721
157	321	1713
158	322	1705
159	323	1698
160	324	1691
161	325	1684
162	326	1676
163	327	1671
164	328	1664
165	329	1657
166	330	1650
167	331	1643
168	332	1637
169	333	1630
170	334	1623
171	335	1617
172	337	1611
173	338	1604
174	339	1598
175	340	1592
176	341	1586
177	342	1580
178	343	1574
179	344	1568
180	344	1560
181	345	1554
182	346	1548
183	347	1542
184	348	1537
185	349	1531
186	350	1525
187	351	1520
188	352	1514
189	353	1509
190	354	1503
191	356	1498
192	357	1493
193	358	1487
194	359	1482
195	360	1476
196	361	1471
197	362	1466
198	363	1461
199	364	1456
200	365	1451
201	366	1446
202	367	1441
203	368	1436
204	369	1431
205	370	1427
206	371	1425
207	373	1421
208	374	1418
209	376	1415
210	377	1411
211	378	1407
212	379	1402
213	380	1397
214	381	1393
215	382	1388
216	383	1384
217	384	1380
218	385	1376
219	386	1371
220	387	1367
221	388	1363
222	389	1358
223	390	1354
224	391	1350
225	392	1345
226	394	1341
227	395	1337
228	395	1333
229	397	1329
230	397	1324
231	399	1320
232	400	1316
233	401	1312
234	402	1308
235	403	1304
236	404	1300
237	405	1296
238	406	1292
239	407	1289
240	408	1285
241	409	1281
242	410	1277
243	411	1274
244	412	1270
245	413	1266
246	414	1262
247	415	1259
248	416	1255
249	417	1252
250	418	1248
251	419	1244
252	420	1241
253	421	1237
254	422	1233
255	423	1230
256	424	1227
257	425	1223
258	426	1220
259	427	1216
260	428	1213
261	429	1209
262	430	1206
263	431	1203
264	432	1199
265	433	1196
266	434	1193
267	435	1189
268	436	1186
269	437	1183
270	438	1179
271	439	1176
272	440	1173
273	441	1170
274	442	1166
