iter	Passed	Remaining
0	146	146518
1	148	73879
2	149	49597
3	150	37445
4	151	30169
5	152	25300
6	153	21824
7	154	19216
8	156	17188
9	157	15562
10	158	14243
11	159	13149
12	160	12217
13	162	11429
14	163	10734
15	164	10140
16	166	9600
17	167	9118
18	168	8687
19	169	8302
20	170	7952
21	171	7637
22	172	7346
23	174	7078
24	175	6829
25	176	6601
26	177	6390
27	178	6199
28	179	6015
29	180	5844
30	181	5686
31	183	5537
32	184	5395
33	185	5263
34	186	5142
35	187	5024
36	188	4912
37	189	4805
38	190	4704
39	192	4611
40	193	4519
41	194	4437
42	195	4354
43	196	4275
44	197	4200
45	199	4128
46	200	4059
47	201	3992
48	202	3928
49	203	3867
50	204	3808
51	205	3751
52	206	3696
53	207	3643
54	209	3591
55	210	3542
56	211	3495
57	212	3450
58	213	3408
59	214	3364
60	215	3322
61	216	3282
62	218	3243
63	219	3205
64	220	3168
65	221	3133
66	222	3098
67	223	3064
68	224	3032
69	225	3000
70	226	2969
71	228	2940
72	229	2911
73	230	2884
74	231	2857
75	232	2831
76	234	2806
77	235	2781
78	236	2758
79	237	2736
80	239	2712
81	240	2689
82	240	2660
83	241	2637
84	243	2617
85	244	2595
86	245	2574
87	246	2554
88	247	2534
89	248	2514
90	249	2494
91	250	2475
92	251	2457
93	253	2438
94	254	2420
95	255	2403
96	256	2386
97	257	2370
98	258	2353
99	259	2336
100	260	2321
101	261	2305
102	262	2290
103	264	2274
104	265	2259
105	266	2245
106	267	2231
107	268	2217
108	269	2203
109	270	2191
110	271	2178
111	273	2166
112	274	2153
113	275	2141
114	276	2129
115	277	2116
116	278	2103
117	279	2091
118	280	2079
119	281	2067
120	283	2056
121	283	2043
122	285	2032
123	286	2022
124	287	2012
125	288	2001
126	289	1989
127	290	1979
128	291	1969
129	292	1959
130	293	1949
131	294	1939
132	296	1930
133	297	1920
134	298	1911
135	299	1902
136	300	1892
137	301	1883
138	302	1875
139	303	1866
140	305	1858
141	305	1848
142	307	1840
143	308	1833
144	309	1825
145	310	1816
146	311	1808
147	312	1800
148	313	1793
149	315	1785
150	316	1778
151	317	1770
152	318	1763
153	319	1755
154	320	1748
155	321	1740
156	322	1733
157	323	1726
158	325	1719
159	326	1712
160	326	1703
161	327	1696
162	329	1690
163	330	1683
164	331	1676
165	332	1670
166	333	1663
167	334	1656
168	335	1650
169	336	1644
170	337	1637
171	338	1631
172	340	1625
173	341	1619
174	342	1613
175	343	1608
176	344	1602
177	345	1597
178	347	1591
179	348	1586
180	349	1580
181	350	1574
182	351	1568
183	352	1563
184	353	1557
185	354	1552
186	355	1546
187	356	1541
188	358	1536
189	359	1531
190	360	1525
191	361	1520
192	362	1515
193	363	1510
194	364	1505
195	365	1500
196	366	1495
197	367	1490
198	368	1484
199	370	1480
200	371	1475
201	372	1470
202	373	1465
203	374	1461
204	375	1456
205	376	1451
206	377	1447
207	378	1443
208	380	1438
209	381	1433
210	382	1429
211	383	1425
212	384	1421
213	386	1418
214	387	1415
215	388	1411
216	390	1407
217	391	1403
218	392	1400
219	393	1396
220	394	1392
221	396	1388
222	397	1384
223	398	1380
224	399	1377
225	401	1373
226	402	1369
227	403	1365
228	404	1362
229	405	1358
230	406	1354
231	408	1351
232	409	1347
233	410	1344
234	411	1340
235	413	1337
236	414	1334
237	416	1331
238	417	1328
239	418	1325
240	419	1322
241	421	1319
242	422	1316
243	423	1313
244	424	1309
245	426	1306
246	427	1304
247	429	1301
248	430	1298
249	431	1295
250	433	1292
251	434	1288
252	435	1285
253	436	1282
254	437	1279
255	439	1276
256	440	1273
257	441	1270
258	442	1267
259	444	1264
260	445	1261
261	446	1257
262	447	1254
263	449	1251
264	450	1248
265	451	1245
266	452	1243
267	454	1241
268	455	1238
269	457	1235
270	458	1232
271	459	1229
272	460	1226
273	461	1223
274	462	1220
275	464	1217
276	465	1214
277	466	1212
278	468	1209
279	469	1207
280	471	1205
281	472	1203
282	473	1200
283	474	1197
284	476	1194
285	477	1191
286	478	1188
287	479	1185
288	480	1183
289	482	1180
290	483	1178
291	484	1175
292	486	1172
293	487	1170
294	488	1167
295	489	1164
296	490	1162
297	492	1159
298	493	1156
299	494	1154
300	495	1151
301	497	1149
302	498	1147
303	499	1144
304	501	1141
305	502	1139
306	503	1136
307	504	1133
308	505	1131
309	507	1128
310	508	1125
311	509	1123
312	510	1120
313	511	1118
314	513	1115
315	514	1113
316	515	1110
317	516	1108
318	517	1105
319	519	1103
320	520	1100
321	521	1098
322	522	1095
323	523	1093
324	525	1090
325	528	1092
326	533	1098
327	535	1098
328	539	1100
329	542	1101
330	546	1104
331	550	1107
332	551	1104
333	552	1102
334	554	1099
335	555	1097
336	556	1094
337	557	1092
338	559	1091
339	562	1092
340	565	1092
341	567	1090
342	568	1089
343	570	1087
344	571	1085
345	573	1084
346	575	1082
347	576	1079
348	577	1076
349	578	1074
350	579	1071
351	580	1069
352	581	1066
353	582	1063
